"","nDays","NEntries","NWonEntries","Profit","MaxDDMoney","MaxPercentDD","MaxNConsLostEntries","Perc_OfBal_ToEntry","ProfitPerDay","OptMethod","Ticker","TFs","ParValues","ParNames"
"2210",24.8833333333333,313,242,562.912178959685,233.663892674679,1.12075886255124,4,50,22.6220567565848,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/90/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"464",24.8833333333333,315,240,750.844262545554,99.5468343498747,1.09672988536108,3,50,30.1745852329091,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/60/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"474",24.8833333333333,316,240,734.091514407325,99.5468343498747,1.09672988536108,3,50,29.5013334658001,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/70/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"483",24.8833333333333,314,239,771.392123324665,99.5468343498747,1.09672988536108,3,50,31.0003532481446,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/80/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"296",24.8833333333333,303,238,503.689221554005,80.2341604804719,1.09986476206576,3,50,20.2420316766512,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/20/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"69",24.8833333333333,295,236,568.939823060474,114.01711088304,1.12075886255124,3,50,22.8642929562146,"SEQ","AUDJPY","15 mins/15 mins","10/5/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1212",24.8833333333333,284,234,522.005956356836,114.01711088304,1.12075886255124,3,50,20.9781362233156,"SEQ","AUDJPY","5 mins/15 mins","10/30/1/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"493",24.8833333333333,303,228,790.160456420517,99.5468343498747,1.09672988536108,3,50,31.7546064201145,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/90/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"405",24.8833333333333,280,224,462.592294726415,91.5860495529335,1.09777486634406,3,50,18.590447209367,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/10/2.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"503",24.8833333333333,296,220,788.99479200982,99.5468343498747,1.09672988536108,3,50,31.7077612328126,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/100/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"306",24.8833333333333,264,212,476.810820596839,98.9267263831922,1.09777486634406,3,50,19.1618548130009,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/30/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3112",24.8833333333333,250,205,451.771474015619,97.5350023968375,1.09568488229577,3,50,18.1555850240704,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/40/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"230",24.8833333333333,229,194,504.203874684415,105.379039502687,1.12075886255124,3,50,20.262714320874,"SEQ","AUDJPY","15 mins/15 mins","20/30/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"327",24.8833333333333,217,181,464.518655424326,135.643321389006,1.0800071859578,3,50,18.6678629105556,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/50/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"148",24.8833333333333,210,171,348.445290079614,97.9606909387977,1.15689601810052,3,50,14.0031596816992,"SEQ","AUDJPY","1 hour/15 mins","10/30/4/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"257",24.8833333333333,210,171,348.445290079614,97.9606909387977,1.15689601810052,3,50,14.0031596816992,"SEQ","AUDJPY","15 mins/1 hour","10/30/2/30/4/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"336",24.8833333333333,201,169,397.039644371038,126.674656610601,1.0800071859578,3,50,15.9560473290437,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/60/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"346",24.8833333333333,187,161,369.249282862473,111.784757293524,1.0800071859578,3,50,14.8392210125575,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/70/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"328",24.8833333333333,175,154,538.29186761156,124.695506315495,1.12075886255124,2,50,21.632626963626,"SEQ","AUDJPY","15 mins/15 mins","30/30/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"356",24.8833333333333,172,151,319.228179779573,122.496670960443,1.0800071859578,3,50,12.8289958384289,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/80/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"425",24.8833333333333,157,141,543.484446475244,98.6260126005817,1.12075886255124,2,50,21.8413039440821,"SEQ","AUDJPY","15 mins/15 mins","40/30/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"517",24.8833333333333,148,135,565.789220968615,78.7539677104157,1.12075886255124,2,50,22.7376780027575,"SEQ","AUDJPY","15 mins/15 mins","50/30/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"366",24.8833333333333,154,133,293.505958654494,99.634493296584,1.0800071859578,3,50,11.7952830001806,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/90/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"267",24.8833333333333,168,131,582.860321264729,601.054497466392,1.4216256209703,4,50,23.4237235605383,"SEQ","AUDJPY","15 mins/2 hours","10/30/2/30/5/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"376",24.8833333333333,148,126,291.335860826261,99.2417370805042,1.0800071859578,3,50,11.7080721028638,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/100/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"277",24.8833333333333,149,115,299.765077484343,73.2871409923743,1.43875677752638,3,50,12.0468216001745,"SEQ","AUDJPY","15 mins/4 hours","10/30/2/30/6/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"169",24.8868055555556,186,138,202.846777689453,57.515147163839,0.497461928934011,4,50,8.15077601006815,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/20/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"179",24.8868055555556,175,131,217.399635510886,279.828431743702,0.594653674440995,5,50,8.73553799524724,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/30/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"189",24.8868055555556,171,130,204.555854517143,128.327985961684,0.594653674440995,4,50,8.21945002384928,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/40/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"199",24.8868055555556,169,130,216.416611843783,143.605084973286,0.594653674440995,4,50,8.69603820227831,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/50/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"406",24.8868055555556,172,130,184.174809625146,88.5579886940902,0.538366678323601,4,50,7.40050020538018,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/10/1.5/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1116",24.8868055555556,174,129,195.499546079555,124.981268207792,0.594653674440995,4,50,7.85555002803133,"SEQ","AUDNZD","15 mins/15 mins","10/30/2/60/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"910",24.8868055555556,170,128,189.74747549541,124.981268207792,0.594653674440995,4,50,7.62442070244134,"SEQ","AUDNZD","15 mins/15 mins","10/20/2/60/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2115",24.8868055555556,164,124,203.138410469576,139.042701624413,0.594653674440995,4,50,8.16249437944552,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/70/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"140",24.8868055555556,164,123,181.676389958064,124.981268207792,0.594653674440995,4,50,7.30010886903512,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"810",24.8868055555556,162,123,184.904982210694,124.981268207792,0.594653674440995,4,50,7.42983995265785,"SEQ","AUDNZD","15 mins/15 mins","10/15/2/60/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2213",24.8868055555556,162,123,189.800405829808,139.042701624413,0.594653674440995,4,50,7.62654754569088,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/80/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"426",24.8868055555556,160,123,180.727493465829,76.4015967788342,0.594653674440995,4,50,7.2619803719841,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/10/2.5/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"553",24.8868055555556,162,122,194.85596620878,123.463705739979,0.591858472653165,4,50,7.82968974357907,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/10/2/10/2.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"610",24.8868055555556,160,121,162.36592735641,124.981268207792,0.594653674440995,4,50,6.52417711843151,"SEQ","AUDNZD","15 mins/15 mins","10/5/2/60/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"248",24.8868055555556,158,121,192.447238697152,139.042701624413,0.594653674440995,4,50,7.73290241158295,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/100/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3114",24.8868055555556,156,121,163.020004427676,38.2381518265957,0.542027865201622,3,50,6.55045920071026,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/20/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"710",24.8868055555556,161,120,180.824759907214,124.981268207792,0.594653674440995,4,50,7.26588872579702,"SEQ","AUDNZD","15 mins/15 mins","10/10/2/60/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"239",24.8868055555556,157,120,191.404159915931,90.6739169093734,0.594653674440995,4,50,7.6909894879298,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/90/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"445",24.8868055555556,160,119,181.493769490355,124.981268207792,0.594653674440995,4,50,7.29277082529541,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/10/2/20/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"533",24.8868055555556,159,119,158.983092229242,124.981268207792,0.594653674440995,4,50,6.38824825766968,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"329",24.8868055555556,147,117,153.908736133144,63.1440224105037,0.586855539713936,3,50,6.18435081150003,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/30/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"465",24.8868055555556,157,117,184.358588004068,124.981268207792,0.594653674440995,4,50,7.4078847762329,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/10/2/40/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"149",24.8868055555556,158,116,171.415555684977,90.6739169093734,0.497461928934011,4,50,6.88780869454383,"SEQ","AUDNZD","30 mins/15 mins","10/25/3/60/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"455",24.8868055555556,155,115,185.010514279796,124.981268207792,0.594653674440995,4,50,7.4340804353854,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/10/2/30/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"484",24.8868055555556,154,114,174.849954453003,124.981268207792,0.594653674440995,4,50,7.02580948216434,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/10/2/60/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"494",24.8868055555556,155,114,177.717701659849,124.981268207792,0.594653674440995,4,50,7.14104111365857,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/10/2/70/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1214",24.8868055555556,142,110,139.70143382024,57.0062813703697,0.594653674440995,3,50,5.61347391525923,"SEQ","AUDNZD","5 mins/15 mins","10/25/1/60/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"504",24.8868055555556,149,109,182.669765736364,109.725880500173,0.566708645084812,4,50,7.34002462986198,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/10/2/80/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"475",24.8868055555556,146,108,185.626159375868,124.981268207792,0.594653674440995,4,50,7.45881824653988,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/10/2/50/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"337",24.8868055555556,130,104,138.167238337437,57.6067342336647,0.58161072830998,3,50,5.55182697228867,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/40/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"240",24.8868055555556,125,103,155.230226671581,32.5551855039003,0.523382335387077,2,50,6.23745085824918,"SEQ","AUDNZD","15 mins/15 mins","20/25/2/60/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"524",24.8868055555556,143,103,174.924340406483,109.725880500173,0.566708645084812,4,50,7.02879845370249,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/10/2/100/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"268",24.8868055555556,131,102,152.937837968197,92.5764342126139,0.594653674440995,4,50,6.14533824466901,"SEQ","AUDNZD","15 mins/30 mins","10/25/2/60/3/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"347",24.8868055555556,122,102,135.612143626638,23.1995474564609,0.461257155458365,2,50,5.44915832302813,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/50/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"518",24.8868055555556,141,102,173.144049785659,109.725880500173,0.566708645084812,4,50,6.95726293192366,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/10/2/90/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"330",24.8868055555556,105,92,134.702212107193,19.9618920177332,0.594653674440995,2,50,5.41259551397598,"SEQ","AUDNZD","15 mins/15 mins","30/25/2/60/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"357",24.8868055555556,108,89,115.881424156491,23.1995474564609,0.44570651374798,2,50,4.65633983830532,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/60/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"159",24.8868055555556,116,88,131.226830898783,105.68102925588,0.594653674440995,4,50,5.27294797260504,"SEQ","AUDNZD","1 hour/15 mins","10/25/4/60/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"367",24.8868055555556,98,78,107.276633800695,22.8113398056958,0.44570651374798,2,50,4.31058271264338,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/70/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"278",24.8868055555556,97,77,130.435699171185,64.4729694981755,0.594653674440995,3,50,5.24115876905172,"SEQ","AUDNZD","15 mins/1 hour","10/25/2/60/4/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"288",24.8868055555556,88,68,119.920550998015,28.4722947481783,0.7968567406167,3,50,4.81863976999027,"SEQ","AUDNZD","15 mins/2 hours","10/25/2/60/5/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"377",24.8868055555556,82,64,92.2066876146553,11.5856759910506,0.44570651374798,2,50,3.70504311647469,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/80/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"386",24.8868055555556,72,56,79.6535518589576,16.4185565250811,0.44570651374798,2,50,3.20063383310263,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/90/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"396",24.8868055555556,67,51,73.4995414700675,22.782979978137,0.423721024283535,2,50,2.95335378845599,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/60/2/100/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"427",24.8868055555556,53,48,97.1340495657021,28.2631966446675,0.644993883678676,2,50,3.90303405348135,"SEQ","AUDNZD","15 mins/15 mins","40/25/2/60/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"519",24.8868055555556,48,44,87.3440381900812,18.2235250578228,0.644993883678676,2,50,3.50965245399216,"SEQ","AUDNZD","15 mins/15 mins","50/25/2/60/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"297",24.8868055555556,61,44,77.2534449387076,88.1616899459257,0.594022818605955,3,50,3.10419289314784,"SEQ","AUDNZD","15 mins/4 hours","10/25/2/60/6/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"913",24.8868055555556,194,143,218.20261481625,60.6551997235648,0.497461928934011,4,50,8.76780325739878,"SEQ","AUDNZD","15 mins/15 mins","10/20/2/20/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3115",24.8868055555556,194,142,202.67448461554,69.898049181164,0.523382335387077,4,50,8.14385294099331,"SEQ","AUDNZD","15 mins/15 mins","10/25/2/20/2/10/1.5/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"813",24.8868055555556,186,138,211.944609299199,70.6946006977456,0.523382335387077,4,50,8.5163444872854,"SEQ","AUDNZD","15 mins/15 mins","10/15/2/20/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1117",24.8868055555556,183,137,233.753242199576,279.828431743702,0.594653674440995,5,50,9.39265755413092,"SEQ","AUDNZD","15 mins/15 mins","10/30/2/20/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"613",24.8868055555556,179,135,194.219663670846,70.6946006977456,0.523382335387077,4,50,7.80412187644107,"SEQ","AUDNZD","15 mins/15 mins","10/5/2/20/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
