"","nDays","NEntries","NWonEntries","Profit","MaxDDMoney","MaxPercentDD","MaxNConsLostEntries","Perc_OfBal_ToEntry","ProfitPerDay","OptMethod","Ticker","TFs","ParValues","ParNames"
"5242",24.8833333333333,302,210,600.951032601543,260.210573060696,1.37226556687004,3,50,24.1507447797003,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/120/5/5/5/45/50/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"5342",24.8833333333333,294,204,600.354856617333,275.876380998504,1.37226556687004,3,50,24.1267859323777,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/120/5/5/5/45/60/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"2342",24.8833333333333,283,203,473.163011052931,135.671111659375,1.42468384824717,3,50,19.0152583142504,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/Hull","10/60/5/12/120/5/8/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"5542",24.8833333333333,285,202,590.370556427765,275.876380998504,1.37226556687004,3,50,23.7255414505465,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/120/5/5/5/45/80/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"5442",24.8833333333333,287,200,568.499727936941,260.210573060696,1.37226556687004,3,50,22.8466066150144,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/120/5/5/5/45/70/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3942",24.8833333333333,268,199,397.51555741654,270.562923087071,1.37226556687004,3,50,15.9751731044825,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/120/5/5/11/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3172",24.8833333333333,275,197,446.972852051358,123.927698501155,1.42468384824717,4,50,17.9627402030016,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/SuperSmooter","10/60/5/12/120/5/17/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1442",24.8833333333333,268,194,470.588896568802,304.686316080055,1.42468384824717,4,50,18.9118109806618,"SEQ","AUDJPY","1 hour/McGuinley/2 hours/EMA","10/60/5/12/120/6/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"11132",24.8833333333333,263,191,507.33725632786,344.271358872892,1.48954241426902,4,50,20.3886372268397,"SEQ","AUDJPY","1 hour/McGuinley/15 mins/EMA","10/60/5/12/120/3/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3342",24.8833333333333,256,190,406.593834492193,255.751107866176,1.03780578206078,3,50,16.3400067444954,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/TRIMA","10/60/5/12/120/5/20/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"2242",24.8833333333333,258,189,415.444315297587,255.751107866176,1.37226556687004,3,50,16.6956858123612,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/GeometricMean","10/60/5/12/120/5/7/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"2842",24.8833333333333,258,189,415.444315297587,255.751107866176,1.37226556687004,3,50,16.6956858123612,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/SMA","10/60/5/12/120/5/14/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"2942",24.8833333333333,253,188,457.940876640204,255.751107866176,1.89662381662039,3,50,18.4035181503096,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/Sine_WMA","10/60/5/12/120/5/15/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"5642",24.8833333333333,263,186,571.707372119966,275.876380998504,1.2098238120662,3,50,22.9755139498982,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/120/5/5/5/45/90/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3542",24.8833333333333,252,185,433.520634894891,255.751107866176,1.37226556687004,3,50,17.4221286628891,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/VWAP","10/60/5/12/120/5/22/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"2442",24.8833333333333,251,182,390.549856808744,112.685520490116,1.2098238120662,2,50,15.6952387197084,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/Jurik","10/60/5/12/120/5/9/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"5742",24.8833333333333,262,182,572.704818661043,304.686316080055,1.19361554476058,4,50,23.0155988745228,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/120/5/5/5/45/100/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"4742",24.8833333333333,215,166,312.813961512125,161.745916520385,1.25307125307125,3,50,12.5712241732937,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/120/5/5/5/75/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"4042",24.8833333333333,214,162,338.767539113714,347.483721966388,1.42468384824717,3,50,13.6142346596268,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/120/5/5/17/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3442",24.8833333333333,225,159,415.579578985027,304.686316080055,1.42468384824717,4,50,16.7011217274626,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/Vida","10/60/5/12/120/5/21/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"4342",24.8833333333333,191,156,273.003033860248,103.305634205035,1.43226109415357,3,50,10.971320851718,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/120/5/5/5/15/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"4172",24.8833333333333,198,155,308.126330629826,319.871874983089,1.42468384824717,3,50,12.3828398109776,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/120/5/5/23/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3242",24.8833333333333,207,150,328.441545583386,304.686316080055,1.42468384824717,4,50,13.1992583623598,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/TEMA","10/60/5/12/120/5/19/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"10142",24.8833333333333,197,149,339.937503166738,546.493460833532,1.61010969273205,4,50,13.6612526389848,"SEQ","AUDJPY","1 hour/McGuinley/5 mins/EMA","10/60/5/12/120/2/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"4242",24.8833333333333,178,137,325.670777383649,255.112519962646,1.42468384824717,3,50,13.0879079993429,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/120/5/5/29/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1742",24.8833333333333,174,126,249.637218919945,109.809894771853,1.42468384824717,4,50,10.0323061856642,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/Butterworth2Pole","10/60/5/12/120/5/2/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1842",24.8833333333333,156,116,208.800049807887,101.852179124153,0.608776528282736,3,50,8.39116074244689,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/Butterworth3Pole","10/60/5/12/120/5/3/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1542",24.8833333333333,73,52,124.81638629057,304.686316080055,1.14373217868835,4,50,5.01606374911867,"SEQ","AUDJPY","1 hour/McGuinley/4 hours/EMA","10/60/5/12/120/7/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"2742",24.8833333333333,41,31,56.4810336140736,109.809894771853,0.537267610438332,4,50,2.2698339027759,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/Regularized","10/60/5/12/120/5/13/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1233",24.8868055555556,181,125,180.908615910356,23.9960464147606,0.701939350220568,4,50,7.26925822225388,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"180",24.8868055555556,177,122,172.472556934331,37.4340839394791,0.701939350220568,3,50,6.93028104990477,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"2513",24.8868055555556,168,117,166.511354662407,47.908498218761,0.691770601131163,3,50,6.69074840845679,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/70/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"658",24.8868055555556,168,117,166.511354662407,47.908498218761,0.691770601131163,3,50,6.69074840845679,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/70/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1095",24.8868055555556,171,117,166.51115548641,61.7592436798746,0.86144611793476,3,50,6.69074040517985,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"2117",24.8868055555556,166,115,163.801688711854,37.4340839394791,0.691770601131163,3,50,6.5818687877074,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/50/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"639",24.8868055555556,166,115,163.801688711854,37.4340839394791,0.691770601131163,3,50,6.5818687877074,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/50/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"2215",24.8868055555556,163,114,162.760502060204,37.4340839394791,0.691770601131163,3,50,6.54003189348142,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/55/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"2613",24.8868055555556,164,114,164.179432172,36.7515441050269,0.691770601131163,3,50,6.59704725082123,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/75/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1105",24.8868055555556,163,114,155.548518475346,47.5689738764172,0.733831761932826,3,50,6.25024043877829,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/60/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1135",24.8868055555556,165,113,175.044829544426,47.7045013780468,0.701939350220568,4,50,7.03363994039605,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/20/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"2013",24.8868055555556,162,112,154.215104761243,37.4340839394791,0.691770601131163,3,50,6.19666129576107,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/45/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"2413",24.8868055555556,163,112,166.190249173035,37.4340839394791,0.691770601131163,3,50,6.67784576859586,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/65/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1145",24.8868055555556,165,112,170.726786083046,47.7045013780468,0.701939350220568,4,50,6.86013259925738,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1243",24.8868055555556,160,112,173.970318188672,70.129819785196,0.788640630176334,4,50,6.99046399508017,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/10/2.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1164",24.8868055555556,163,111,178.911403948873,47.7045013780468,0.701939350220568,4,50,7.18900638129245,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/50/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1174",24.8868055555556,165,111,184.42026001013,70.129819785196,0.701939350220568,4,50,7.41036287676387,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/60/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1913",24.8868055555556,159,110,162.511291510101,37.4340839394791,0.691770601131163,3,50,6.53001813138783,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/40/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"6213",24.8868055555556,159,110,162.511291510101,37.4340839394791,0.691770601131163,3,50,6.53001813138783,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/40/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"2713",24.8868055555556,162,109,154.158667880305,37.4340839394791,0.701939350220568,3,50,6.19439355268685,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/80/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3013",24.8868055555556,161,109,162.397893479975,58.9938594289375,0.701939350220568,4,50,6.52546157912673,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/95/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"479",24.8868055555556,156,109,155.755990116332,29.5455142078137,0.691770601131163,3,50,6.25857705074414,"SEQ","AUDNZD","1 hour/LowPass/1 hour/EMA","10/60/5/11/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"668",24.8868055555556,162,109,154.158667880305,37.4340839394791,0.701939350220568,3,50,6.19439355268685,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/80/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"877",24.8868055555556,156,109,155.755990116332,29.5455142078137,0.691770601131163,3,50,6.25857705074414,"SEQ","AUDNZD","1 hour/EMA/1 hour/LowPass","10/60/5/5/60/5/11/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1154",24.8868055555556,162,109,168.777431894689,47.7045013780468,0.701939350220568,4,50,6.78180377621877,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/40/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1713",24.8868055555556,151,108,148.081622368468,29.5455142078137,0.429860480628484,3,50,5.95020610571739,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/30/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3117",24.8868055555556,157,108,151.608952909554,36.7515441050269,0.691770601131163,3,50,6.09194107179053,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/100/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3713",24.8868055555556,155,108,154.881524748926,47.908498218761,0.691770601131163,3,50,6.2234393403034,"SEQ","AUDNZD","1 hour/ALMA/1 hour/EMA","10/60/5/1/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"5310",24.8868055555556,159,108,174.875740324967,47.908498218761,0.701939350220568,3,50,7.02684560839223,"SEQ","AUDNZD","1 hour/SuperSmooter/1 hour/EMA","10/60/5/17/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"688",24.8868055555556,157,108,151.608952909554,36.7515441050269,0.691770601131163,3,50,6.09194107179053,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/100/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"778",24.8868055555556,155,108,154.881524748926,47.908498218761,0.691770601131163,3,50,6.2234393403034,"SEQ","AUDNZD","1 hour/EMA/1 hour/ALMA","10/60/5/5/60/5/1/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"936",24.8868055555556,159,108,174.875740324967,47.908498218761,0.701939350220568,3,50,7.02684560839223,"SEQ","AUDNZD","1 hour/EMA/1 hour/SuperSmooter","10/60/5/5/60/5/17/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1184",24.8868055555556,159,108,188.8647437133,47.7045013780468,0.701939350220568,4,50,7.58895083146336,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/70/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"2913",24.8868055555556,156,107,155.084653383093,37.4340839394791,0.701939350220568,3,50,6.23160144185212,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/90/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3513",24.8868055555556,150,107,149.193740174598,29.5455142078137,0.423721024283535,3,50,5.99489315097304,"SEQ","AUDNZD","30 mins/EMA/1 hour/EMA","10/60/4/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"678",24.8868055555556,156,107,155.084653383093,37.4340839394791,0.701939350220568,3,50,6.23160144185212,"SEQ","AUDNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/90/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"739",24.8868055555556,150,107,149.193740174598,29.5455142078137,0.423721024283535,3,50,5.99489315097304,"SEQ","AUDNZD","1 hour/EMA/30 mins/EMA","10/60/5/5/60/4/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3813",24.8868055555556,156,106,172.273339815042,47.908498218761,0.701939350220568,3,50,6.92227612059216,"SEQ","AUDNZD","1 hour/Butterworth2Pole/1 hour/EMA","10/60/5/2/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
